Nombre del local,ID de pedido,ID del restaurante,Método de entrega,Forma de pago,Estado del pedido,Fecha del pedido,Aceptado en,Lista para retiro,,Enviado a,Entregado en,Cancelado en,Motivo de rechazo,Tipo de rechazo,Total del pedido,Tarifa mínima por pedido,,Descuentos subsidiados por la tienda,Voucher subsidiado por la tienda,Servicio PedidosYa,Cargos,,,,Ingreso estimado,,Monto adeudado a PedidosYa,,,,Descuento total,Total del voucher,,Artículos
Starbucks Downtown Center,1228894951,202476,Plataforma de entrega,Efectivo,Entregado,2024-07-11 15:30,2024-07-11 15:31,,2024-07-11 15:30,2024-07-11 15:53,2024-07-11 16:10,,,,"570,00","0,00","0,00","0,00","0,00","91,20","0,00","0,00",,,"476,75","0,00","0,00","476,75","0,00","0,00","0,00","0,00","0,00","1 Hot Chocolate [1 Si, 1 Alto  12oz, 1 Entera], 1 Strawberries & Cream Frappuccino® [1 Alto  12oz, 1 Entera]"
Starbucks Downtown Center,1228895291,202476,Plataforma de entrega,Online,Entregado,2024-07-11 15:33,2024-07-11 15:33,,2024-07-11 15:33,2024-07-11 15:44,2024-07-11 16:02,,,,"255,00","0,00","0,00","0,00","0,00","40,80","0,00","0,00",,,"213,28","0,00","0,00","213,28","0,00","0,00","0,00","0,00","0,00",1 Strawberry Açaí Frozen Refresher [1 Alto (12oz)]
Starbucks Downtown Center,1228896003,202476,Plataforma de entrega,Online,Entregado,2024-07-11 15:40,2024-07-11 15:40,,2024-07-11 15:40,2024-07-11 15:53,2024-07-11 16:15,,,,"320,00","0,00","0,00","0,00","0,00","51,20","0,00","0,00",,,"267,65","0,00","0,00","267,65","0,00","0,00","0,00","0,00","0,00","1 Matcha Latte [1 Fria, 1 Almond Milk, 1 Stevia, 1 Aparte, 1 Alto  12oz]"
Starbucks Downtown Center,1228935995,202476,Plataforma de entrega,Efectivo,Entregado,2024-07-11 16:42,2024-07-11 16:43,,2024-07-11 16:43,2024-07-11 16:49,2024-07-11 17:05,,,,"540,00","0,00","0,00","0,00","0,00","86,40","0,00","0,00",,,"451,66","0,00","0,00","451,66","0,00","0,00","0,00","0,00","0,00","1 Matcha Créme Frappucino [1 Grande 16oz, 1 Semidescremada], 1 Pumpkin Bread"
Starbucks Downtown Center,1228963603,202476,Plataforma de entrega,Efectivo,Entregado,2024-07-11 17:17,2024-07-11 17:17,,2024-07-11 17:29,2024-07-11 17:37,2024-07-11 17:53,,,,"1.305,00","0,00","0,00","0,00","0,00","208,80","0,00","0,00",,,"1.091,50","0,00","0,00","1.091,50","0,00","0,00","0,00","0,00","0,00","2 Caramel Macchiato [1 Blanca, 1 Alto  12oz, 1 Caliente, 1 Entera], 3 Croissant de Jamón y Queso"
Starbucks Downtown Center,1229341139,202476,Plataforma de entrega,Online,Entregado,2024-07-12 07:14,2024-07-12 07:15,2024-07-12 07:25,2024-07-12 07:16,2024-07-12 07:25,2024-07-12 07:31,,,,"965,00","0,00","0,00","0,00","0,00","154,40","0,00","0,00",,,"807,13","0,00","0,00","807,13","0,00","0,00","0,00","0,00","0,00","1 Flat White [1 Caliente, 1 Semidescremada, 1 Hazelnut, 1 Caramelo, 1 Si, 1 Crema, 1 Venti 20oz], 1 Panini de Pollo y Tocineta Ahumada"
Starbucks Downtown Center,1229394708,202476,Plataforma de entrega,Online,Entregado,2024-07-12 09:00,2024-07-12 09:01,,2024-07-12 09:04,2024-07-12 09:12,2024-07-12 09:27,,,,"355,00","0,00","0,00","0,00","0,00","56,80","0,00","0,00",,,"296,92","0,00","0,00","296,92","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Caliente, 1 Almond Milk, 1 Sin Azúcar, 1 Aparte, 1 Si, 1 Alto  12oz]"
Starbucks Downtown Center,1229395010,202476,Plataforma de entrega,Online,Entregado,2024-07-12 09:07,2024-07-12 09:07,,2024-07-12 09:07,2024-07-12 09:12,2024-07-12 09:38,,,,"330,00","0,00","0,00","0,00","0,00","52,80","0,00","0,00",,,"276,01","0,00","0,00","276,01","365,00","0,00","365,00","0,00","0,00","1 Caramel Frappuccino [1 Alto  12oz, 1 Si, 1 Coconut]"
Starbucks Downtown Center,1229813936,202476,Plataforma de entrega,Online,Entregado,2024-07-12 19:04,2024-07-12 19:05,,2024-07-12 19:06,2024-07-12 19:16,2024-07-12 19:24,,,,"390,00","0,00","0,00","0,00","0,00","62,40","0,00","0,00",,,"326,20","0,00","0,00","326,20","0,00","0,00","0,00","0,00","0,00","1 Café Latte [1 Caliente, 1 Semidescremada, 1 Si, 1 Grande 16oz]"
Starbucks Downtown Center,1230222026,202476,Plataforma de entrega,Online,Entregado,2024-07-13 08:43,2024-07-13 08:44,,2024-07-13 08:44,2024-07-13 08:55,2024-07-13 09:04,,,,"300,00","0,00","0,00","0,00","0,00","48,00","0,00","0,00",,,"250,92","0,00","0,00","250,92","0,00","0,00","0,00","0,00","0,00","1 Croissant de Mantequilla, 1 Brownie de Chocolate"
Starbucks Downtown Center,1230229365,202476,Plataforma de entrega,Online,Entregado,2024-07-13 08:26,2024-07-13 08:26,,2024-07-13 08:26,2024-07-13 08:33,2024-07-13 08:39,,,,"380,00","0,00","0,00","0,00","0,00","60,80","0,00","0,00",,,"317,83","0,00","0,00","317,83","0,00","0,00","0,00","0,00","0,00","1 Matcha Latte [1 Sin Azúcar, 1 Grande 16oz, 1 Fria, 1 Coconut]"
Starbucks Downtown Center,1230230941,202476,Plataforma de entrega,Online,Entregado,2024-07-13 09:17,2024-07-13 09:17,,2024-07-13 09:23,2024-07-13 09:25,2024-07-13 09:41,,,,"550,00","0,00","0,00","0,00","0,00","88,00","0,00","0,00",,,"460,02","0,00","0,00","460,02","75,00","0,00","75,00","0,00","0,00","2 Sandwich de Tocineta, Queso Gouda & Huevo"
Starbucks Downtown Center,1230231999,202476,Plataforma de entrega,Online,Entregado,2024-07-13 09:38,2024-07-13 09:38,2024-07-13 09:50,2024-07-13 09:52,2024-07-13 09:54,2024-07-13 10:07,,,,"1.130,00","0,00","0,00","0,00","0,00","180,80","0,00","0,00",,,"945,13","0,00","0,00","945,13","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Caliente, 1 Semidescremada, 1 No, 1 Crema, 1 Mezclada, 1 No, 1 Alto  12oz], 1 Caramel Frappuccino [1 No, 1 Semidescremada, 1 Alto  12oz], 1 Sandwich de Tocineta, Queso Gouda & Huevo, 1 Sandwich de Tocineta, Queso Gouda & Huevo"
Starbucks Downtown Center,1230233763,202476,Plataforma de entrega,Online,Entregado,2024-07-13 10:07,2024-07-13 10:07,,2024-07-13 10:07,2024-07-13 10:16,2024-07-13 10:25,,,,"390,00","0,00","0,00","0,00","0,00","62,40","0,00","0,00",,,"326,20","0,00","0,00","326,20","0,00","0,00","0,00","0,00","0,00","1 Café Latte [1 Grande 16oz, 1 Caliente, 1 Semidescremada, 1 Si]"
Starbucks Downtown Center,1230465467,202476,Plataforma de entrega,Online,Entregado,2024-07-13 14:14,2024-07-13 14:15,,2024-07-13 14:14,2024-07-13 14:21,2024-07-13 14:28,,,,"570,00","0,00","0,00","0,00","0,00","91,20","0,00","0,00",,,"476,75","0,00","0,00","476,75","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Alto  12oz, 1 No, 1 Deslactosada], 1 Sandwich de Tocineta, Queso Gouda & Huevo"
Starbucks Downtown Center,1230567953,202476,Plataforma de entrega,Online,Entregado,2024-07-13 15:46,2024-07-13 15:46,,2024-07-13 15:51,2024-07-13 15:59,2024-07-13 16:08,,,,"512,00","0,00","0,00","0,00","0,00","81,92","0,00","0,00",,,"428,24","0,00","0,00","428,24","0,00","0,00","0,00","0,00","0,00","1 Mango Dragonfruit [1 Venti 20oz], 1 Croissant Nocciola"
Starbucks Downtown Center,1230569208,202476,Plataforma de entrega,Efectivo,Entregado,2024-07-13 15:54,2024-07-13 15:54,,2024-07-13 16:02,2024-07-13 16:06,2024-07-13 16:26,,,,"690,00","0,00","0,00","0,00","0,00","110,40","0,00","0,00",,,"577,12","0,00","0,00","577,12","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Alto  12oz, 1 Deslactosada], 1 Sandwich de Tocineta, Queso Gouda & Huevo, 1 Palomitas Starbucks®"
Starbucks Downtown Center,1231160338,202476,Plataforma de entrega,Online,Entregado,2024-07-14 07:14,2024-07-14 07:14,,2024-07-14 07:17,2024-07-14 07:23,2024-07-14 07:35,,,,"650,00","0,00","0,00","0,00","0,00","104,00","0,00","0,00",,,"543,66","0,00","0,00","543,66","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Alto  12oz, 1 Caliente, 1 Deslactosada, 1 Caramel, 1 Si, 1 Sin Azúcar, 1 No], 1 Strawberry Açaí Frozen Refresher [1 Alto (12oz)]"
Starbucks Downtown Center,1231160790,202476,Plataforma de entrega,Efectivo,Entregado,2024-07-14 08:11,2024-07-14 08:11,,2024-07-14 08:13,2024-07-14 08:21,2024-07-14 08:32,,,,"365,00","0,00","0,00","0,00","0,00","58,40","0,00","0,00",,,"305,29","0,00","0,00","305,29","379,50","0,00","379,50","0,00","0,00","1 Caramel Frappuccino [1 Grande 16oz, 1 No, 1 Semidescremada]"
Starbucks Downtown Center,1231161440,202476,Plataforma de entrega,Online,Entregado,2024-07-14 08:45,2024-07-14 08:45,,2024-07-14 08:45,2024-07-14 08:49,2024-07-14 08:54,,,,"320,00","0,00","0,00","0,00","0,00","51,20","0,00","0,00",,,"267,65","0,00","0,00","267,65","32,50","0,00","32,50","0,00","0,00","1 Chai Tea Latte [1 Caliente, 1 Almond Milk, 1 Sin Azúcar, 1 No, 1 Alto  12oz]"
Starbucks Downtown Center,1231162092,202476,Plataforma de entrega,Online,Entregado,2024-07-14 09:06,2024-07-14 09:07,,2024-07-14 09:07,2024-07-14 09:19,2024-07-14 09:33,,,,"460,00","0,00","0,00","0,00","0,00","73,60","0,00","0,00",,,"384,74","0,00","0,00","384,74","0,00","0,00","0,00","0,00","0,00","1 Chai Tea Latte [1 No, 1 Alto  12oz, 1 Caliente, 1 Semidescremada, 1 Crema, 1 Mezclada], 1 Lemon Loaf"
Starbucks Downtown Center,1231176699,202476,Plataforma de entrega,Online,Entregado,2024-07-14 09:15,2024-07-14 09:15,,2024-07-14 09:14,2024-07-14 09:19,2024-07-14 09:39,,,,"350,00","0,00","0,00","0,00","0,00","56,00","0,00","0,00",,,"292,74","0,00","0,00","292,74","0,00","0,00","0,00","0,00","0,00","1 Flat White [1 Caliente, 1 Deslactosada, 1 Sin Azúcar, 1 Grande 16oz]"
Starbucks Downtown Center,1231244647,202476,Plataforma de entrega,Online,Entregado,2024-07-14 10:21,2024-07-14 10:22,,2024-07-14 10:22,2024-07-14 10:31,2024-07-14 10:39,,,,"270,00","0,00","0,00","0,00","0,00","43,20","0,00","0,00",,,"225,83","0,00","0,00","225,83","0,00","0,00","0,00","0,00","0,00","1 Flat White [1 No, 1 No, 1 Crema, 1 Aparte, 1 Alto  12oz, 1 Fria, 1 Semidescremada]"
Starbucks Downtown Center,1231399007,202476,Plataforma de entrega,Online,Entregado,2024-07-14 13:48,2024-07-14 13:48,,2024-07-14 13:51,2024-07-14 14:09,2024-07-14 14:21,,,,"760,00","0,00","0,00","0,00","0,00","121,60","466,10","0,00",,,"169,56","0,00","0,00","169,56","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Entera, 1 Grande 16oz, 1 No], 1 Caramel Frappuccino [1 Venti 20oz, 1 No, 1 Entera]"
Starbucks Downtown Center,1231551979,202476,Plataforma de entrega,Online,Entregado,2024-07-14 15:41,2024-07-14 15:41,2024-07-14 15:49,2024-07-14 16:04,2024-07-14 16:07,2024-07-14 16:35,,,,"470,00","0,00","0,00","0,00","0,00","75,20","0,00","0,00",,,"393,11","0,00","0,00","393,11","0,00","0,00","0,00","0,00","0,00","1 Double Chocolate Chip Frappuccino® [1 Entera, 1 Alto  12oz, 1 No], 1 Lemon Loaf"
Starbucks Downtown Center,1232181739,202476,Plataforma de entrega,Online,Entregado,2024-07-15 09:47,2024-07-15 09:47,2024-07-15 09:56,2024-07-15 09:48,2024-07-15 10:03,2024-07-15 10:34,,,,"255,00","0,00","0,00","0,00","0,00","40,80","0,00","0,00",,,"213,28","0,00","0,00","213,28","0,00","0,00","0,00","0,00","0,00",1 Strawberry Açaí Frozen Refresher [1 Alto (12oz)]
Starbucks Downtown Center,1232181927,202476,Plataforma de entrega,Online,Entregado,2024-07-15 09:52,2024-07-15 09:52,,2024-07-15 09:56,2024-07-15 10:03,2024-07-15 10:16,,,,"320,00","0,00","0,00","0,00","0,00","51,20","0,00","0,00",,,"267,65","0,00","0,00","267,65","0,00","0,00","0,00","0,00","0,00","1 Cafè Mocha [1 Mocha, 1 No, 1 Crema, 1 Mezclada, 1 Alto  12oz, 1 Caliente, 1 Deslactosada, 1 No]"
Starbucks Downtown Center,1232219879,202476,Plataforma de entrega,Efectivo,Entregado,2024-07-15 10:11,2024-07-15 10:11,,2024-07-15 10:14,2024-07-15 10:18,2024-07-15 10:38,,,,"415,00","0,00","0,00","0,00","0,00","66,40","0,00","0,00",,,"347,11","0,00","0,00","347,11","0,00","0,00","0,00","0,00","0,00",1 Iced Chocolate Shaken Espresso [1 Venti (20oz)]
Starbucks Downtown Center,1232222928,202476,Plataforma de entrega,Online,Entregado,2024-07-15 11:01,2024-07-15 11:01,,2024-07-15 11:01,2024-07-15 11:09,2024-07-15 11:17,,,,"430,00","0,00","0,00","0,00","0,00","68,80","0,00","0,00",,,"359,65","0,00","0,00","359,65","22,50","0,00","22,50","0,00","0,00","1 Cold Brew Vanilla Sweet Cream [1 Sin Azúcar, 1 Aparte, 1 Alto  12oz], 1 Lemon Loaf"
Starbucks Downtown Center,1232481944,202476,Plataforma de entrega,,Entregado,2024-07-15 16:16,2024-07-15 16:16,,2024-07-15 16:22,2024-07-15 16:26,2024-07-15 16:39,,,,"295,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1 Strawberries & Cream Frappuccino® [1 Si, 1 Entera, 1 Alto  12oz]"
Starbucks Downtown Center,1232848810,202476,Plataforma de entrega,Online,Entregado,2024-07-16 07:22,2024-07-16 07:23,,2024-07-16 07:25,2024-07-16 07:33,2024-07-16 07:40,,,,"280,00","0,00","0,00","0,00","0,00","44,80","0,00","0,00",,,"234,19","0,00","0,00","234,19","12,50","0,00","12,50","0,00","0,00","1 Café Latte [1 Caliente, 1 Deslactosada, 1 Mocha, 1 Alto  12oz]"
Starbucks Downtown Center,1232894102,202476,Plataforma de entrega,Online,Entregado,2024-07-16 09:12,2024-07-16 09:12,,2024-07-16 09:14,2024-07-16 09:26,2024-07-16 09:31,,,,"330,00","0,00","0,00","0,00","0,00","52,80","0,00","0,00",,,"276,01","0,00","0,00","276,01","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 No, 1 Almond Milk, 1 Alto  12oz]"
Starbucks Downtown Center,1233202072,202476,Plataforma de entrega,Online,Entregado,2024-07-16 15:49,2024-07-16 15:49,,2024-07-16 15:49,2024-07-16 15:58,2024-07-16 16:16,,,,"295,00","0,00","0,00","0,00","0,00","47,20","0,00","0,00",,,"246,74","0,00","0,00","246,74","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Semidescremada, 1 Alto  12oz, 1 Si]"
Starbucks Downtown Center,1233231178,202476,Plataforma de entrega,Online,Entregado,2024-07-16 16:02,2024-07-16 16:02,,2024-07-16 16:03,2024-07-16 16:17,2024-07-16 16:31,,,,"490,00","0,00","0,00","0,00","0,00","78,40","0,00","0,00",,,"409,84","0,00","0,00","409,84","0,00","0,00","0,00","0,00","0,00","1 Dragon Drink [1 Alto  12oz], 1 Brownie de Chocolate, 1 Palomitas Starbucks®"
Starbucks Downtown Center,1233246423,202476,Plataforma de entrega,Online,Entregado,2024-07-16 16:26,2024-07-16 16:26,,2024-07-16 16:26,2024-07-16 17:00,2024-07-16 17:07,,,,"966,00","0,00","0,00","0,00","0,00","154,56","0,00","0,00",,,"807,96","0,00","0,00","807,96","0,00","0,00","0,00","0,00","0,00","1 Blueberry Muffin, 1 Iced Chocolate Shaken Espresso [1 Grande (16oz)], 1 Strawberry Açaí Frozen Refresher [1 Grande (16oz)], 1 Mini Pastel de Nata"
Starbucks Downtown Center,1233653760,202476,Plataforma de entrega,Online,Entregado,2024-07-17 08:39,2024-07-17 08:39,2024-07-17 09:00,2024-07-17 08:39,2024-07-17 09:01,2024-07-17 09:16,,,,"575,00","0,00","0,00","0,00","0,00","92,00","0,00","0,00",,,"480,93","0,00","0,00","480,93","0,00","0,00","0,00","0,00","0,00","1 Café Latte [1 Caliente, 1 Semidescremada, 1 Alto  12oz], 2 Croissant de Mantequilla"
Starbucks Downtown Center,1233655395,202476,Plataforma de entrega,Online,Entregado,2024-07-17 09:26,2024-07-17 09:26,2024-07-17 09:41,2024-07-17 09:29,2024-07-17 09:42,2024-07-17 09:51,,,,"1.305,00","0,00","0,00","0,00","0,00","208,80","0,00","0,00",,,"1.091,50","0,00","0,00","1.091,50","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Caliente, 1 Sin Azúcar, 1 Alto  12oz, 1 Deslactosada], 1 Café Latte [1 Caliente, 1 Almond Milk, 1 Alto  12oz], 1 Coffee Frappuccino® [1 Deslactosada, 1 Alto  12oz], 1 Panini de Pollo y Tocineta Ahumada"
Starbucks Downtown Center,1233666834,202476,Plataforma de entrega,Online,Entregado,2024-07-17 08:03,2024-07-17 08:03,2024-07-17 08:18,2024-07-17 08:03,2024-07-17 08:20,2024-07-17 08:28,,,,"280,00","0,00","0,00","0,00","0,00","44,80","0,00","0,00",,,"234,19","0,00","0,00","234,19","12,50","0,00","12,50","0,00","0,00","1 Café Latte [1 Deslactosada, 1 Caramelo, 1 Alto  12oz, 1 Caliente]"
Starbucks Downtown Center,1234148531,202476,Plataforma de entrega,Online,Entregado,2024-07-17 19:21,2024-07-17 19:21,2024-07-17 19:34,2024-07-17 19:21,2024-07-17 19:52,2024-07-17 20:02,,,,"710,00","0,00","0,00","0,00","0,00","113,60","0,00","0,00",,,"593,84","0,00","0,00","593,84","22,50","0,00","22,50","0,00","0,00","2 Caramel Macchiato [1 Aparte, 1 Alto  12oz, 1 Fria, 1 Deslactosada, 1 Caramel, 1 Caramelo, 1 Sin Azúcar]"
Starbucks Downtown Center,1234434090,202476,Plataforma de entrega,,Cancelado,2024-07-18 07:46,2024-07-18 07:46,,,,,2024-07-18 07:48,Motivo: Falta de prodcutos para el pedido,Local,"770,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","275,00","0,00","1 Cafè Mocha [1 Caliente, 1 Entera, 1 Splenda, 1 Alto  12oz], 1 Panini de Pollo y Tocineta Ahumada"
Starbucks Downtown Center,1234468695,202476,Plataforma de entrega,,Cancelado,2024-07-18 08:48,,,2024-07-18 08:49,,,2024-07-18 08:49,Motivo: Falta de prodcutos para el pedido,Local,"795,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2 Chai Tea Latte [1 Caliente, 1 Almond Milk, 1 Crema, 1 No, 1 Alto  12oz], 1 Blueberry Scone"
Starbucks Downtown Center,1234680387,202476,Plataforma de entrega,Online,Entregado,2024-07-18 13:50,2024-07-18 13:50,,2024-07-18 14:03,2024-07-18 14:08,2024-07-18 14:19,,,,"390,00","0,00","0,00","0,00","0,00","62,40","0,00","0,00",,,"326,20","0,00","0,00","326,20","0,00","0,00","0,00","0,00","0,00","1 Café Latte [1 Fria, 1 Semidescremada, 1 Si, 1 Grande 16oz]"
Starbucks Downtown Center,1234742849,202476,Plataforma de entrega,Efectivo,Entregado,2024-07-18 15:04,2024-07-18 15:04,,2024-07-18 15:04,2024-07-18 15:08,2024-07-18 15:15,,,,"410,00","0,00","0,00","0,00","0,00","65,60","0,00","0,00",,,"342,92","0,00","0,00","342,92","0,00","0,00","0,00","0,00","0,00",2 Strawberry Acai [1 Alto  12oz]
Starbucks Downtown Center,1234794022,202476,Plataforma de entrega,Online,Entregado,2024-07-18 16:41,2024-07-18 16:42,,2024-07-18 16:41,2024-07-18 17:12,2024-07-18 17:41,,,,"800,00","0,00","0,00","0,00","0,00","128,00","0,00","0,00",,,"669,12","0,00","0,00","669,12","12,50","0,00","12,50","0,00","0,00","2 Caramel Frappuccino [1 Grande 16oz, 1 Almond Milk]"
Starbucks Downtown Center,1234828280,202476,Plataforma de entrega,Online,Entregado,2024-07-18 16:47,2024-07-18 16:47,,2024-07-18 16:50,2024-07-18 17:12,2024-07-18 17:22,,,,"295,00","0,00","0,00","0,00","0,00","47,20","0,00","0,00",,,"246,74","0,00","0,00","246,74","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Alto  12oz, 1 Si, 1 Entera]"
Starbucks Downtown Center,1234829732,202476,Plataforma de entrega,Online,Entregado,2024-07-18 17:00,2024-07-18 17:00,,2024-07-18 17:00,2024-07-18 17:18,2024-07-18 17:46,,,,"615,00","0,00","0,00","0,00","0,00","98,40","0,00","0,00",,,"514,39","0,00","0,00","514,39","0,00","0,00","0,00","0,00","0,00","1 Strawberry Acai [1 Venti 20oz], 1 Lemon Loaf, 1 Brownie de Chocolate"
Starbucks Downtown Center,1235092421,202476,Plataforma de entrega,Efectivo,Entregado,2024-07-18 20:34,2024-07-18 20:35,,2024-07-18 20:35,2024-07-18 20:43,2024-07-18 20:55,,,,"710,00","0,00","0,00","0,00","0,00","113,60","0,00","0,00",,,"593,84","0,00","0,00","593,84","22,50","0,00","22,50","0,00","0,00","2 Caramel Macchiato [1 Alto  12oz, 1 Fria, 1 Deslactosada, 1 Caramel, 1 Caramelo, 1 Sin Azúcar, 1 Aparte, 1 No]"
Starbucks Downtown Center,1235269317,202476,Plataforma de entrega,Online,Entregado,2024-07-19 07:46,2024-07-19 07:46,,2024-07-19 07:57,2024-07-19 07:58,2024-07-19 08:04,,,,"245,00","0,00","0,00","0,00","0,00","39,20","0,00","0,00",,,"204,92","0,00","0,00","204,92","12,50","0,00","12,50","0,00","0,00","1 Café Latte [1 No, 1 Alto  12oz, 1 Caliente, 1 Deslactosada]"
Starbucks Downtown Center,1235271115,202476,Plataforma de entrega,Online,Entregado,2024-07-19 09:04,2024-07-19 09:04,,2024-07-19 09:04,2024-07-19 09:13,2024-07-19 09:23,,,,"815,00","0,00","0,00","0,00","0,00","130,40","0,00","0,00",,,"681,67","0,00","0,00","681,67","75,00","0,00","75,00","0,00","0,00","2 Chai Tea Latte [1 Caliente, 1 Almond Milk, 1 Sin Azúcar, 1 No, 1 Alto  12oz], 1 Banana Nut Loaf"
Starbucks Downtown Center,1235462947,202476,Plataforma de entrega,Efectivo,Entregado,2024-07-19 13:19,2024-07-19 13:20,,2024-07-19 13:28,2024-07-19 13:39,2024-07-19 13:52,,,,"965,00","0,00","0,00","0,00","0,00","154,40","0,00","0,00",,,"807,13","0,00","0,00","807,13","0,00","0,00","0,00","0,00","0,00","1 Mango Dragonfruit [1 Alto  12oz], 1 Pink Drink [1 Alto  12oz], 2 Lemon Loaf, 1 Banana Nut Loaf"
Starbucks Downtown Center,1235614238,202476,Plataforma de entrega,Online,Entregado,2024-07-19 16:07,2024-07-19 16:08,2024-07-19 16:50,2024-07-19 16:12,2024-07-19 16:51,2024-07-19 17:04,,,,"295,00","0,00","0,00","0,00","0,00","47,20","0,00","0,00",,,"246,74","0,00","0,00","246,74","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Alto  12oz, 1 Si, 1 Entera]"
Starbucks Downtown Center,1235617487,202476,Plataforma de entrega,Online,Entregado,2024-07-19 16:32,2024-07-19 16:32,2024-07-19 16:50,2024-07-19 16:33,2024-07-19 16:50,2024-07-19 17:01,,,,"205,00","0,00","0,00","0,00","0,00","32,80","0,00","0,00",,,"171,46","0,00","0,00","171,46","22,50","0,00","22,50","0,00","0,00",1 Mango Dragonfruit [1 Alto  12oz]
Starbucks Downtown Center,1235657825,202476,Plataforma de entrega,Online,Entregado,2024-07-19 17:46,2024-07-19 17:46,,2024-07-19 17:49,2024-07-19 17:53,2024-07-19 18:03,,,,"315,00","0,00","0,00","0,00","0,00","50,40","0,00","0,00",,,"263,47","0,00","0,00","263,47","0,00","0,00","0,00","0,00","0,00","1 Café Latte [1 Caliente, 1 Semidescremada, 1 Grande 16oz]"
Starbucks Downtown Center,1236121169,202476,Plataforma de entrega,Online,Entregado,2024-07-20 08:41,2024-07-20 08:42,,2024-07-20 08:42,2024-07-20 08:46,2024-07-20 08:56,,,,"690,00","0,00","0,00","0,00","0,00","110,40","0,00","0,00",,,"577,12","0,00","0,00","577,12","22,50","0,00","22,50","0,00","0,00","2 Latte Macchiato [1 Caliente, 1 Entera, 1 Vainilla, 1 Si, 1 Crema, 1 Mezclada, 1 Alto  12oz]"
Starbucks Downtown Center,1236164961,202476,Plataforma de entrega,Online,Entregado,2024-07-20 07:59,2024-07-20 07:59,,2024-07-20 07:59,2024-07-20 08:05,2024-07-20 08:12,,,,"710,00","0,00","0,00","0,00","0,00","113,60","0,00","0,00",,,"593,84","0,00","0,00","593,84","0,00","0,00","0,00","0,00","0,00","1 Latte Macchiato [1 No, 1 Crema, 1 Mezclada, 1 Alto  12oz, 1 Fria, 1 Deslactosada, 1 Caramel, 1 No], 1 Croissant de Mantequilla, 1 Sandwich de Tocineta, Queso Gouda & Huevo"
Starbucks Downtown Center,1236203162,202476,Plataforma de entrega,Online,Entregado,2024-07-20 09:35,2024-07-20 09:35,,2024-07-20 09:35,2024-07-20 09:39,2024-07-20 09:57,,,,"345,00","0,00","0,00","0,00","0,00","55,20","0,00","0,00",,,"288,56","0,00","0,00","288,56","262,50","0,00","262,50","0,00","0,00","1 Caramel Macchiato [1 Caliente, 1 Semidescremada, 1 Splenda, 1 Aparte, 1 Grande 16oz]"
