"Empleado de transacción","Número de cuenta","Fecha laborable","Fecha y hora de cierre de ticket","Tipo de medio de pago","Importe de pago","Subtotal de cuenta","Importe de descuentos"
"Fidelina De los Santos",97979,2024-06-05 00:00:00.0,2024-06-05 13:19:38.0,"Efectivo DOP",-1824.00,1700.00,0.00
"Fidelina De los Santos",97979,2024-06-05 00:00:00.0,2024-06-05 13:19:38.0,"Efectivo DOP",4000.00,1700.00,0.00
"Fidelina De los Santos",97980,2024-06-05 00:00:00.0,2024-06-05 13:34:59.0,"PedidosYa",365.59,309.82,0.00
"Fidelina De los Santos",97981,2024-06-05 00:00:00.0,2024-06-05 13:35:31.0,"PedidosYa",570.00,483.05,0.00
"Fidelina De los Santos",97982,2024-06-05 00:00:00.0,2024-06-05 13:36:43.0,"PedidosYa",380.00,322.03,0.00
"Fidelina De los Santos",97983,2024-06-05 00:00:00.0,2024-06-05 13:37:24.0,"PedidosYa",395.01,334.75,0.00
"Erick Capellan",97984,2024-06-05 00:00:00.0,2024-06-05 22:06:04.0,"Uber Eats",332.098,281.438,-66.02
"Erick Capellan",97985,2024-06-05 00:00:00.0,2024-06-05 14:09:34.0,"Mastercard",300.80,235.00,0.00
"Erick Capellan",97986,2024-06-05 00:00:00.0,2024-06-05 14:11:05.0,"Mastercard",403.20,315.00,0.00
"Erick Capellan",97987,2024-06-05 00:00:00.0,2024-06-05 14:12:44.0,"Visa",416.00,325.00,0.00
"Erick Capellan",97988,2024-06-05 00:00:00.0,2024-06-05 14:15:05.0,"Visa",552.24,468.00,-52.00
"Erick Capellan",97989,2024-06-05 00:00:00.0,2024-06-05 14:17:25.0,"Mastercard",243.20,190.00,0.00
"Fidelina De los Santos",97991,2024-06-05 00:00:00.0,2024-06-05 14:18:51.0,"Visa",710.40,555.00,0.00
"Erick Capellan",97992,2024-06-05 00:00:00.0,2024-06-05 14:23:46.0,"Visa",249.60,195.00,0.00
"Erick Capellan",97993,2024-06-05 00:00:00.0,2024-06-05 14:26:41.0,"Visa",1126.40,880.00,0.00
"Erick Capellan",97994,2024-06-05 00:00:00.0,2024-06-05 14:28:36.0,"Visa",153.60,120.00,0.00
"Erick Capellan",97995,2024-06-05 00:00:00.0,2024-06-05 14:32:24.0,"Visa",147.20,115.00,0.00
"Erick Capellan",97996,2024-06-05 00:00:00.0,2024-06-05 22:05:57.0,"Uber Eats",648.006,549.156,-128.81
"Erick Capellan",97997,2024-06-05 00:00:00.0,2024-06-05 14:37:50.0,"Visa",518.40,405.00,0.00
"Erick Capellan",97998,2024-06-05 00:00:00.0,2024-06-05 14:39:02.0,"Mastercard",550.40,430.00,0.00
"Erick Capellan",97999,2024-06-05 00:00:00.0,2024-06-05 14:45:01.0,"Efectivo DOP",500.00,80.00,0.00
"Erick Capellan",97999,2024-06-05 00:00:00.0,2024-06-05 14:45:01.0,"Efectivo DOP",-397.60,80.00,0.00
"Erick Capellan",98000,2024-06-05 00:00:00.0,2024-06-05 14:46:45.0,"Visa",102.40,80.00,0.00
"Erick Capellan",98001,2024-06-05 00:00:00.0,2024-06-05 14:47:11.0,"Visa",102.40,80.00,0.00
"Erick Capellan",98002,2024-06-05 00:00:00.0,2024-06-05 14:50:08.0,"Mastercard",75.00,63.56,-42.38
"Erick Capellan",98003,2024-06-05 00:00:00.0,2024-06-05 14:51:07.0,"Visa",416.00,325.00,0.00
"Erick Capellan",98004,2024-06-05 00:00:00.0,2024-06-05 14:52:17.0,"Visa",313.60,245.00,0.00
"Erick Capellan",98005,2024-06-05 00:00:00.0,2024-06-05 14:54:55.0,"Mastercard",544.00,425.00,0.00
"Erick Capellan",98006,2024-06-05 00:00:00.0,2024-06-05 14:56:21.0,"Visa",403.20,315.00,0.00
"Erick Capellan",98007,2024-06-05 00:00:00.0,2024-06-05 14:57:28.0,"Visa",364.80,285.00,0.00
"Erick Capellan",98008,2024-06-05 00:00:00.0,2024-06-05 14:58:24.0,"Mastercard",204.80,160.00,0.00
"Erick Capellan",98009,2024-06-05 00:00:00.0,2024-06-05 22:05:50.0,"Uber Eats",639.901,542.291,-127.20
"Erick Capellan",98010,2024-06-05 00:00:00.0,2024-06-05 14:59:33.0,"Visa",403.20,315.00,0.00
"Erick Capellan",98011,2024-06-05 00:00:00.0,2024-06-05 15:00:36.0,"Efectivo DOP",200.00,120.00,0.00
"Erick Capellan",98011,2024-06-05 00:00:00.0,2024-06-05 15:00:36.0,"Efectivo DOP",-46.40,120.00,0.00
"Erick Capellan",98012,2024-06-05 00:00:00.0,2024-06-05 15:04:03.0,"Amex",300.80,235.00,0.00
"Erick Capellan",98013,2024-06-05 00:00:00.0,2024-06-05 22:05:39.0,"Uber Eats",526.497,446.187,-104.66
"Erick Capellan",98014,2024-06-05 00:00:00.0,2024-06-05 15:09:58.0,"Visa",1036.80,810.00,0.00
"Erick Capellan",98015,2024-06-05 00:00:00.0,2024-06-05 22:05:29.0,"Uber Eats",332.098,281.438,-66.02
"Erick Capellan",98016,2024-06-05 00:00:00.0,2024-06-05 15:11:14.0,"Visa",243.20,190.00,0.00
"Erick Capellan",98017,2024-06-05 00:00:00.0,2024-06-05 22:05:20.0,"Uber Eats",933.121,790.781,-185.49
"Erick Capellan",98018,2024-06-05 00:00:00.0,2024-06-05 15:14:24.0,"Visa",441.60,345.00,0.00
"Erick Capellan",98019,2024-06-05 00:00:00.0,2024-06-05 15:27:18.0,"Efectivo DOP",2000.00,705.00,0.00
"Erick Capellan",98019,2024-06-05 00:00:00.0,2024-06-05 15:27:18.0,"Efectivo DOP",-1097.60,705.00,0.00
"Erick Capellan",98020,2024-06-05 00:00:00.0,2024-06-05 15:29:45.0,"Amex",640.00,500.00,0.00
"Erick Capellan",98021,2024-06-05 00:00:00.0,2024-06-05 15:30:59.0,"Mastercard",448.00,350.00,0.00
"Erick Capellan",98022,2024-06-05 00:00:00.0,2024-06-05 15:35:50.0,"Visa",345.60,270.00,0.00
"Erick Capellan",98023,2024-06-05 00:00:00.0,2024-06-05 22:05:11.0,"Uber Eats",481.947,408.427,-95.81
"Erick Capellan",98024,2024-06-05 00:00:00.0,2024-06-05 22:04:57.0,"Uber Eats",421.198,356.948,-83.73
"Erick Capellan",98025,2024-06-05 00:00:00.0,2024-06-05 22:04:49.0,"Uber Eats",238.95,202.50,-47.50
"Erick Capellan",98026,2024-06-05 00:00:00.0,2024-06-05 22:04:38.0,"Uber Eats",238.95,202.50,-47.50
"Erick Capellan",98027,2024-06-05 00:00:00.0,2024-06-05 17:31:23.0,"Visa",300.80,235.00,0.00
"Erick Capellan",98028,2024-06-05 00:00:00.0,2024-06-05 17:33:07.0,"Mastercard",742.40,580.00,0.00
"Erick Capellan",98029,2024-06-05 00:00:00.0,2024-06-05 17:34:39.0,"Pago Consumo Partners",0.01,0.01,-325.00
"Erick Capellan",98030,2024-06-05 00:00:00.0,2024-06-05 17:36:58.0,"Mastercard",145.00,122.88,0.00
"Erick Capellan",98031,2024-06-05 00:00:00.0,2024-06-05 17:38:51.0,"Mastercard",390.40,305.00,0.00
"Erick Capellan",98032,2024-06-05 00:00:00.0,2024-06-05 17:42:34.0,"Visa",768.00,600.00,0.00
"Erick Capellan",98033,2024-06-05 00:00:00.0,2024-06-05 22:04:29.0,"Uber Eats",206.552,175.042,-41.06
"Erick Capellan",98034,2024-06-05 00:00:00.0,2024-06-05 17:48:55.0,"Visa",1734.40,1355.00,0.00
"Erick Capellan",98035,2024-06-05 00:00:00.0,2024-06-05 17:49:42.0,"Visa",153.60,120.00,0.00
"Erick Capellan",98036,2024-06-05 00:00:00.0,2024-06-05 17:51:46.0,"Visa",288.00,225.00,0.00
"Erick Capellan",98037,2024-06-05 00:00:00.0,2024-06-05 22:04:18.0,"Uber Eats",311.851,264.281,-61.99
"Erick Capellan",98038,2024-06-05 00:00:00.0,2024-06-05 22:04:09.0,"Uber Eats",166.049,140.719,-33.01
"Erick Capellan",98039,2024-06-05 00:00:00.0,2024-06-05 22:04:01.0,"Uber Eats",510.298,432.458,-101.44
"Erick Capellan",98040,2024-06-05 00:00:00.0,2024-06-05 22:03:52.0,"Uber Eats",793.798,672.708,-157.80
"Erick Capellan",98041,2024-06-05 00:00:00.0,2024-06-05 18:25:38.0,"Visa",691.20,540.00,0.00
"Erick Capellan",98042,2024-06-05 00:00:00.0,2024-06-05 18:26:59.0,"Visa",563.20,440.00,0.00
"Erick Capellan",98043,2024-06-05 00:00:00.0,2024-06-05 18:28:37.0,"Visa",768.00,600.00,0.00
"Erick Capellan",98044,2024-06-05 00:00:00.0,2024-06-05 18:29:48.0,"Visa",345.60,270.00,0.00
"Erick Capellan",98045,2024-06-05 00:00:00.0,2024-06-05 18:32:37.0,"Visa",422.40,330.00,0.00
"Erick Capellan",98046,2024-06-05 00:00:00.0,2024-06-05 18:34:10.0,"Visa",285.01,241.53,0.00
"Erick Capellan",98047,2024-06-05 00:00:00.0,2024-06-05 18:36:35.0,"Mastercard",390.40,305.00,0.00
"Erick Capellan",98048,2024-06-05 00:00:00.0,2024-06-05 18:50:10.0,"Mastercard",691.20,540.00,0.00
"Erick Capellan",98049,2024-06-05 00:00:00.0,2024-06-05 18:52:35.0,"Mastercard",870.40,680.00,0.00
"Erick Capellan",98050,2024-06-05 00:00:00.0,2024-06-05 18:55:42.0,"Efectivo DOP",7000.00,5245.00,0.00
"Erick Capellan",98050,2024-06-05 00:00:00.0,2024-06-05 18:55:42.0,"Efectivo DOP",-286.40,5245.00,0.00
"Erick Capellan",98051,2024-06-05 00:00:00.0,2024-06-05 18:58:14.0,"Visa",467.20,365.00,0.00
"Erick Capellan",98052,2024-06-05 00:00:00.0,2024-06-05 18:59:41.0,"Mastercard",396.80,310.00,0.00
"Erick Capellan",98053,2024-06-05 00:00:00.0,2024-06-05 19:02:22.0,"Amex",1171.20,915.00,0.00
"Erick Capellan",98054,2024-06-05 00:00:00.0,2024-06-05 19:16:46.0,"Visa",1475.00,1250.00,0.00
"Erick Capellan",98055,2024-06-05 00:00:00.0,2024-06-05 19:18:20.0,"Visa",396.80,310.00,0.00
"Erick Capellan",98056,2024-06-05 00:00:00.0,2024-06-05 19:21:53.0,"Mastercard",473.60,370.00,0.00
"Erick Capellan",98057,2024-06-05 00:00:00.0,2024-06-05 19:25:20.0,"Visa",764.99,648.30,0.00
"Erick Capellan",98058,2024-06-05 00:00:00.0,2024-06-05 19:28:35.0,"Visa",934.40,730.00,0.00
"Erick Capellan",98059,2024-06-05 00:00:00.0,2024-06-05 19:30:25.0,"Efectivo DOP",500.00,315.00,0.00
"Erick Capellan",98059,2024-06-05 00:00:00.0,2024-06-05 19:30:25.0,"Efectivo DOP",-96.80,315.00,0.00
"Erick Capellan",98060,2024-06-05 00:00:00.0,2024-06-05 19:31:50.0,"PedidosYa",365.59,309.82,0.00
"Erick Capellan",98061,2024-06-05 00:00:00.0,2024-06-05 19:38:35.0,"Mastercard",1126.40,880.00,0.00
"Erick Capellan",98062,2024-06-05 00:00:00.0,2024-06-05 19:40:56.0,"PedidosYa",419.999,355.929,0.00
"Erick Capellan",98063,2024-06-05 00:00:00.0,2024-06-05 19:41:21.0,"PedidosYa",325.00,275.42,0.00
"Erick Capellan",98064,2024-06-05 00:00:00.0,2024-06-05 19:42:25.0,"Visa",761.60,595.00,0.00
"Erick Capellan",98065,2024-06-05 00:00:00.0,2024-06-05 19:44:24.0,"Efectivo DOP",500.00,270.00,0.00
"Erick Capellan",98065,2024-06-05 00:00:00.0,2024-06-05 19:44:24.0,"Efectivo DOP",-154.40,270.00,0.00
"Erick Capellan",98066,2024-06-05 00:00:00.0,2024-06-05 19:45:28.0,"PedidosYa",520.00,440.68,0.00
"Erick Capellan",98067,2024-06-05 00:00:00.0,2024-06-05 19:46:49.0,"PedidosYa",395.01,334.75,0.00
"Erick Capellan",98068,2024-06-05 00:00:00.0,2024-06-05 19:48:07.0,"PedidosYa",705.00,597.46,0.00
"Erick Capellan",98069,2024-06-05 00:00:00.0,2024-06-05 19:50:27.0,"Mastercard",275.20,215.00,0.00
"Erick Capellan",98070,2024-06-05 00:00:00.0,2024-06-05 19:51:14.0,"PedidosYa",761.77,645.57,0.00
"Erick Capellan",98071,2024-06-05 00:00:00.0,2024-06-05 19:51:57.0,"PedidosYa",590.00,500.00,0.00
"Erick Capellan",98072,2024-06-05 00:00:00.0,2024-06-05 19:52:42.0,"PedidosYa",310.00,262.71,0.00
"Erick Capellan",98073,2024-06-05 00:00:00.0,2024-06-05 19:54:00.0,"PedidosYa",705.00,597.46,0.00
"Erick Capellan",98074,2024-06-05 00:00:00.0,2024-06-05 19:55:06.0,"PedidosYa",735.00,622.88,0.00
"Erick Capellan",98075,2024-06-05 00:00:00.0,2024-06-05 19:56:01.0,"PedidosYa",470.01,398.31,0.00
"Erick Capellan",98076,2024-06-05 00:00:00.0,2024-06-05 19:58:10.0,"PedidosYa",380.00,322.03,0.00
"Erick Capellan",98077,2024-06-05 00:00:00.0,2024-06-05 19:58:56.0,"PedidosYa",730.59,619.14,0.00
"Erick Capellan",98078,2024-06-05 00:00:00.0,2024-06-05 19:59:35.0,"PedidosYa",365.00,309.32,0.00
"Erick Capellan",98079,2024-06-05 00:00:00.0,2024-06-05 20:00:02.0,"PedidosYa",350.00,296.61,0.00
"Erick Capellan",98080,2024-06-05 00:00:00.0,2024-06-05 20:04:23.0,"Mastercard",441.60,345.00,0.00
"Erick Capellan",98081,2024-06-05 00:00:00.0,2024-06-05 20:06:57.0,"Visa",288.00,225.00,0.00
"Erick Capellan",98082,2024-06-05 00:00:00.0,2024-06-05 20:08:37.0,"Visa",364.80,285.00,0.00
"Erick Capellan",98083,2024-06-05 00:00:00.0,2024-06-05 20:13:37.0,"Mastercard",1216.00,950.00,0.00
"Erick Capellan",98084,2024-06-05 00:00:00.0,2024-06-05 20:17:44.0,"Efectivo DOP",4000.00,2590.00,0.00
"Erick Capellan",98084,2024-06-05 00:00:00.0,2024-06-05 20:17:44.0,"Efectivo DOP",-684.80,2590.00,0.00
"Erick Capellan",98085,2024-06-05 00:00:00.0,2024-06-05 20:21:06.0,"Mastercard",684.80,535.00,0.00
"Erick Capellan",98086,2024-06-05 00:00:00.0,2024-06-05 20:28:07.0,"Mastercard",1004.80,785.00,0.00
"Erick Capellan",98087,2024-06-05 00:00:00.0,2024-06-05 20:31:09.0,"Mastercard",825.60,645.00,0.00
"Erick Capellan",98088,2024-06-05 00:00:00.0,2024-06-05 20:33:38.0,"Efectivo DOP",1000.00,715.00,0.00
"Erick Capellan",98088,2024-06-05 00:00:00.0,2024-06-05 20:33:38.0,"Efectivo DOP",-84.80,715.00,0.00
"Erick Capellan",98089,2024-06-05 00:00:00.0,2024-06-05 20:36:12.0,"Visa",486.40,380.00,0.00
"Erick Capellan",98090,2024-06-05 00:00:00.0,2024-06-05 20:40:14.0,"Mastercard",390.40,305.00,0.00
"Erick Capellan",98091,2024-06-05 00:00:00.0,2024-06-05 20:45:48.0,"Mastercard",416.00,325.00,0.00
"Erick Capellan",98092,2024-06-05 00:00:00.0,2024-06-05 20:53:19.0,"Efectivo DOP",1000.00,590.00,0.00
"Erick Capellan",98092,2024-06-05 00:00:00.0,2024-06-05 20:53:19.0,"Efectivo DOP",-244.80,590.00,0.00
"Erick Capellan",98093,2024-06-05 00:00:00.0,2024-06-05 20:54:53.0,"Mastercard",275.20,215.00,0.00
"Erick Capellan",98094,2024-06-05 00:00:00.0,2024-06-05 20:57:35.0,"Mastercard",396.80,310.00,0.00
"Erick Capellan",98095,2024-06-05 00:00:00.0,2024-06-05 21:03:17.0,"Mastercard",364.80,285.00,0.00
"Erick Capellan",98096,2024-06-05 00:00:00.0,2024-06-05 22:03:42.0,"Uber Eats",526.497,446.187,-104.66
"Erick Capellan",98097,2024-06-05 00:00:00.0,2024-06-05 21:13:44.0,"Mastercard",614.40,480.00,0.00
"Erick Capellan",98098,2024-06-05 00:00:00.0,2024-06-05 21:17:39.0,"Mastercard",1094.40,855.00,0.00
"Erick Capellan",98099,2024-06-05 00:00:00.0,2024-06-05 21:20:23.0,"Visa",300.80,235.00,0.00
"Erick Capellan",98100,2024-06-05 00:00:00.0,2024-06-05 21:26:12.0,"Visa",396.80,310.00,0.00
"Erick Capellan",98101,2024-06-05 00:00:00.0,2024-06-05 21:31:32.0,"Mastercard",614.40,480.00,0.00
"Erick Capellan",98102,2024-06-05 00:00:00.0,2024-06-05 22:03:33.0,"Uber Eats",271.348,229.958,-53.94
"Lucero Mejia",98103,2024-06-06 00:00:00.0,2024-06-06 22:02:11.0,"Uber Eats",599.399,507.969,-119.15
"Lucero Mejia",98104,2024-06-06 00:00:00.0,2024-06-06 22:02:21.0,"Uber Eats",457.653,387.843,-90.97
"Lucero Mejia",98105,2024-06-06 00:00:00.0,2024-06-06 22:02:31.0,"Uber Eats",230.845,195.635,-45.89
"Lucero Mejia",98106,2024-06-06 00:00:00.0,2024-06-06 22:02:40.0,"Uber Eats",311.851,264.281,-61.99
"Lucero Mejia",98107,2024-06-06 00:00:00.0,2024-06-06 22:02:51.0,"Uber Eats",291.595,247.115,-57.97
"Lucero Mejia",98108,2024-06-06 00:00:00.0,2024-06-06 22:03:08.0,"Uber Eats",380.695,322.625,-75.68
"Lucero Mejia",98109,2024-06-06 00:00:00.0,2024-06-06 22:03:17.0,"Uber Eats",429.302,363.812,-85.34
"Lucero Mejia",98110,2024-06-06 00:00:00.0,2024-06-06 22:03:29.0,"Uber Eats",413.093,350.083,-82.12
"Nermarys Zambrano",98111,2024-06-06 00:00:00.0,2024-06-06 09:14:44.0,"Visa",364.80,285.00,0.00
"Nermarys Zambrano",98112,2024-06-06 00:00:00.0,2024-06-06 09:17:33.0,"Mastercard",188.16,147.00,-98.00
"Lucero Mejia",98113,2024-06-06 00:00:00.0,2024-06-06 22:03:41.0,"Uber Eats",534.602,453.052,-106.27
"Lucero Mejia",98114,2024-06-06 00:00:00.0,2024-06-06 22:03:51.0,"Uber Eats",449.559,380.979,-89.36
"Lucero Mejia",98115,2024-06-06 00:00:00.0,2024-06-06 22:03:59.0,"Uber Eats",1004.397,851.187,-199.66
"Ashlly Gomera",98116,2024-06-06 00:00:00.0,2024-06-06 10:05:52.0,"Amex",416.00,325.00,0.00
"Ashlly Gomera",98117,2024-06-06 00:00:00.0,2024-06-06 10:09:24.0,"Visa",729.60,570.00,0.00
"Lucero Mejia",98118,2024-06-06 00:00:00.0,2024-06-06 22:04:06.0,"Uber Eats",716.85,607.50,-142.50
"Ashlly Gomera",98119,2024-06-06 00:00:00.0,2024-06-06 10:11:06.0,"Mastercard",729.60,570.00,0.00
"Ashlly Gomera",98120,2024-06-06 00:00:00.0,2024-06-06 10:13:31.0,"Pago Consumo Partners",0.01,0.01,-315.00
"Ashlly Gomera",98121,2024-06-06 00:00:00.0,2024-06-06 10:16:41.0,"Efectivo DOP",1000.00,510.00,0.00
"Ashlly Gomera",98121,2024-06-06 00:00:00.0,2024-06-06 10:16:41.0,"Efectivo DOP",-347.20,510.00,0.00
"Ashlly Gomera",98122,2024-06-06 00:00:00.0,2024-06-06 10:18:39.0,"Efectivo DOP",200.00,115.00,0.00
"Ashlly Gomera",98122,2024-06-06 00:00:00.0,2024-06-06 10:18:39.0,"Efectivo DOP",-52.80,115.00,0.00
"Ashlly Gomera",98123,2024-06-06 00:00:00.0,2024-06-06 10:22:19.0,"Visa",1376.00,1075.00,0.00
"Lucero Mejia",98124,2024-06-06 00:00:00.0,2024-06-06 22:04:16.0,"Uber Eats",518.403,439.323,-103.05
"Ashlly Gomera",98125,2024-06-06 00:00:00.0,2024-06-06 10:23:34.0,"Amex",704.00,550.00,0.00
"Ashlly Gomera",98126,2024-06-06 00:00:00.0,2024-06-06 10:27:06.0,"Mastercard",953.60,745.00,0.00
"Ashlly Gomera",98127,2024-06-06 00:00:00.0,2024-06-06 10:29:16.0,"Visa",396.80,310.00,0.00
"Ashlly Gomera",98128,2024-06-06 00:00:00.0,2024-06-06 10:31:59.0,"Visa",633.60,495.00,0.00
"Ashlly Gomera",98129,2024-06-06 00:00:00.0,2024-06-06 10:33:27.0,"Visa",249.60,195.00,0.00
"Ashlly Gomera",98130,2024-06-06 00:00:00.0,2024-06-06 10:34:39.0,"Mastercard",326.40,255.00,0.00
"Ashlly Gomera",98131,2024-06-06 00:00:00.0,2024-06-06 10:38:42.0,"Visa",1235.20,965.00,0.00
"Lucero Mejia",98132,2024-06-06 00:00:00.0,2024-06-06 22:04:28.0,"Uber Eats",311.851,264.281,-61.99
"Ashlly Gomera",98133,2024-06-06 00:00:00.0,2024-06-06 10:45:15.0,"Visa",326.40,255.00,0.00
"Ashlly Gomera",98134,2024-06-06 00:00:00.0,2024-06-06 10:49:15.0,"Amex",396.80,310.00,0.00
"Ashlly Gomera",98135,2024-06-06 00:00:00.0,2024-06-06 10:50:44.0,"Visa",569.60,445.00,0.00
"Ashlly Gomera",98136,2024-06-06 00:00:00.0,2024-06-06 10:55:55.0,"Visa",876.80,685.00,0.00
"Ashlly Gomera",98137,2024-06-06 00:00:00.0,2024-06-06 10:58:42.0,"Mastercard",435.20,340.00,0.00
"Ashlly Gomera",98138,2024-06-06 00:00:00.0,2024-06-06 11:02:23.0,"Efectivo DOP",500.00,380.00,0.00
"Ashlly Gomera",98138,2024-06-06 00:00:00.0,2024-06-06 11:02:23.0,"Efectivo DOP",-13.60,380.00,0.00
"Ashlly Gomera",98139,2024-06-06 00:00:00.0,2024-06-06 11:05:40.0,"Visa",633.60,495.00,0.00
"Ashlly Gomera",98140,2024-06-06 00:00:00.0,2024-06-06 11:10:54.0,"Pago Consumo Partners",0.01,0.01,-335.00
"Ashlly Gomera",98141,2024-06-06 00:00:00.0,2024-06-06 11:12:19.0,"Pago Consumo Partners",0.01,0.01,-350.00
"Ashlly Gomera",98142,2024-06-06 00:00:00.0,2024-06-06 11:15:55.0,"PedidosYa",591.77,501.50,0.00
"Ashlly Gomera",98143,2024-06-06 00:00:00.0,2024-06-06 11:16:47.0,"PedidosYa",514.99,436.43,0.00
"Ashlly Gomera",98144,2024-06-06 00:00:00.0,2024-06-06 11:18:46.0,"PedidosYa",640.00,542.37,0.00
"Ashlly Gomera",98145,2024-06-06 00:00:00.0,2024-06-06 11:22:31.0,"Mastercard",1810.00,1533.90,0.00
"Ashlly Gomera",98146,2024-06-06 00:00:00.0,2024-06-06 11:28:37.0,"Mastercard",960.00,750.00,0.00
"Ashlly Gomera",98147,2024-06-06 00:00:00.0,2024-06-06 11:31:25.0,"Visa",691.20,540.00,0.00
"Ashlly Gomera",98148,2024-06-06 00:00:00.0,2024-06-06 11:32:42.0,"Visa",326.40,255.00,0.00
"Ashlly Gomera",98149,2024-06-06 00:00:00.0,2024-06-06 11:35:39.0,"Visa",716.80,560.00,0.00
"Ashlly Gomera",98150,2024-06-06 00:00:00.0,2024-06-06 11:36:46.0,"Efectivo DOP",-6.80,190.00,0.00
"Ashlly Gomera",98150,2024-06-06 00:00:00.0,2024-06-06 11:36:46.0,"Efectivo DOP",250.00,190.00,0.00
"Ashlly Gomera",98151,2024-06-06 00:00:00.0,2024-06-06 11:38:59.0,"Visa",870.40,680.00,0.00
"Ashlly Gomera",98152,2024-06-06 00:00:00.0,2024-06-06 11:43:00.0,"Visa",934.40,730.00,0.00
"Ashlly Gomera",98153,2024-06-06 00:00:00.0,2024-06-06 11:44:35.0,"Mastercard",326.40,255.00,0.00
"Ashlly Gomera",98154,2024-06-06 00:00:00.0,2024-06-06 11:45:34.0,"PedidosYa",626.769,531.159,0.00
"Ashlly Gomera",98155,2024-06-06 00:00:00.0,2024-06-06 11:46:23.0,"PedidosYa",540.00,457.63,0.00
"Ashlly Gomera",98156,2024-06-06 00:00:00.0,2024-06-06 11:48:25.0,"PedidosYa",320.00,271.19,0.00
"Ashlly Gomera",98157,2024-06-06 00:00:00.0,2024-06-06 11:49:29.0,"PedidosYa",555.00,470.34,0.00
"Ashlly Gomera",98158,2024-06-06 00:00:00.0,2024-06-06 11:50:57.0,"Mastercard",339.20,265.00,0.00
"Ashlly Gomera",98159,2024-06-06 00:00:00.0,2024-06-06 11:52:34.0,"Visa",864.00,675.00,0.00
"Ashlly Gomera",98160,2024-06-06 00:00:00.0,2024-06-06 11:54:50.0,"Pago Consumo Partners",0.01,0.01,-370.00
"Ashlly Gomera",98161,2024-06-06 00:00:00.0,2024-06-06 11:57:46.0,"Mastercard",147.20,115.00,0.00
"Ashlly Gomera",98162,2024-06-06 00:00:00.0,2024-06-06 11:58:32.0,"PedidosYa",805.01,682.21,0.00
"Ashlly Gomera",98163,2024-06-06 00:00:00.0,2024-06-06 11:59:19.0,"PedidosYa",390.00,330.51,0.00
"Ashlly Gomera",98164,2024-06-06 00:00:00.0,2024-06-06 12:00:12.0,"PedidosYa",385.00,326.27,0.00
"Ashlly Gomera",98165,2024-06-06 00:00:00.0,2024-06-06 12:00:38.0,"PedidosYa",280.00,237.29,0.00
"Ashlly Gomera",98166,2024-06-06 00:00:00.0,2024-06-06 12:03:40.0,"Efectivo DOP",1000.00,325.00,0.00
"Ashlly Gomera",98166,2024-06-06 00:00:00.0,2024-06-06 12:03:40.0,"Efectivo DOP",-584.00,325.00,0.00
"Ashlly Gomera",98167,2024-06-06 00:00:00.0,2024-06-06 12:06:35.0,"Mastercard",1019.80,864.24,0.00
"Ashlly Gomera",98168,2024-06-06 00:00:00.0,2024-06-06 12:08:25.0,"Visa",236.80,185.00,0.00
"Ashlly Gomera",98169,2024-06-06 00:00:00.0,2024-06-06 12:09:09.0,"Visa",172.80,135.00,0.00
"Ashlly Gomera",98170,2024-06-06 00:00:00.0,2024-06-06 12:10:24.0,"Mastercard",198.40,155.00,0.00
"Ashlly Gomera",98171,2024-06-06 00:00:00.0,2024-06-06 12:15:40.0,"Efectivo DOP",250.00,190.00,0.00
"Ashlly Gomera",98171,2024-06-06 00:00:00.0,2024-06-06 12:15:40.0,"Efectivo DOP",-6.80,190.00,0.00
"Ashlly Gomera",98172,2024-06-06 00:00:00.0,2024-06-06 12:18:17.0,"Mastercard",165.12,129.00,-86.00
"Ashlly Gomera",98174,2024-06-06 00:00:00.0,2024-06-06 12:23:12.0,"Pago Consumo Partners",0.01,0.01,-280.00
"Ashlly Gomera",98175,2024-06-06 00:00:00.0,2024-06-06 12:33:16.0,"Efectivo DOP",2000.00,980.00,0.00
"Ashlly Gomera",98175,2024-06-06 00:00:00.0,2024-06-06 12:33:16.0,"Efectivo DOP",-745.60,980.00,0.00
"Ashlly Gomera",98176,2024-06-06 00:00:00.0,2024-06-06 12:37:09.0,"Mastercard",659.20,515.00,0.00
"Ashlly Gomera",98177,2024-06-06 00:00:00.0,2024-06-06 12:38:29.0,"Efectivo DOP",500.00,210.00,0.00
"Ashlly Gomera",98177,2024-06-06 00:00:00.0,2024-06-06 12:38:29.0,"Efectivo DOP",-231.20,210.00,0.00
"Ashlly Gomera",98178,2024-06-06 00:00:00.0,2024-06-06 12:43:12.0,"Amex",2720.00,2125.00,0.00
"Lucero Mejia",98179,2024-06-06 00:00:00.0,2024-06-06 22:04:37.0,"Uber Eats",247.054,209.364,-49.11
"Ashlly Gomera",98180,2024-06-06 00:00:00.0,2024-06-06 12:46:21.0,"Mastercard",473.60,370.00,0.00
"Ashlly Gomera",98181,2024-06-06 00:00:00.0,2024-06-06 12:48:31.0,"Visa",441.60,345.00,0.00
"Ashlly Gomera",98182,2024-06-06 00:00:00.0,2024-06-06 12:50:40.0,"Mastercard",524.80,410.00,0.00
"Lucero Mejia",98183,2024-06-06 00:00:00.0,2024-06-06 22:04:50.0,"Uber Eats",372.601,315.76,-74.07
"Ashlly Gomera",98184,2024-06-06 00:00:00.0,2024-06-06 12:54:33.0,"Efectivo DOP",2000.00,190.00,0.00
